Production rate of Ti-44 by GCR (all) in meteoroid 90cm.
Notes: LIS_VosPotgieter 2015
"Values=Production rates [atoms/gs], X=phi [MV], Y=depth [g/cm2]"
1500,0.482659706740702,0.49673525126517687,0.5135528186013076,0.5282100546315782,0.5435187705377621,0.5667814413983369,0.579857084844237,0.5896676433295915,0.5980492677915727,0.6018381038535144,0.6053122849662775,0.6062675171775108,0.6077221367844009,0.607356940764977,0.6058575841089798,0.6067980539154274,0.6044028843316768,0.599952378700233,0.5986556807553128,0.5941649757707524,0.5912160844902797,0.5872369274489214,0.5829957209629009,0.5812372375691924,0.5753907832181047,0.572583255539461,0.5697047947227815,0.566109377788127,0.5604153535826194,0.5585426951835055,0.5563588035110034,0.5533709744147566,0.5495773061726555,0.5475686644773509,0.5438772383043301,0.539575363672834,0.5375387567527081,0.535965979488594,0.5298840019683816,0.5289612515172508,0.5286846783843882,0.5260441710812378,0.5238001530053685,0.5210260444652303,0.5184773023279831,0.5178616293081161,0.5127630211668044,0.5171409007238814,0.508241448846248,0.4973027125982521
1550,0.46645486655548707,0.48028141486628423,0.4968777020119166,0.5113092866814458,0.5268180372065703,0.5498671040355639,0.5629968001390854,0.5728621429816191,0.5813240376599002,0.5852824345742939,0.5889133969616849,0.5900920922904906,0.5917284148884077,0.591549110144293,0.5902558580899054,0.5913481438128656,0.5891546456402774,0.5849622965881788,0.5838466563880111,0.5796004008238571,0.5768382442207144,0.5730659061050281,0.5690520614335315,0.5674417792103036,0.5618336721967342,0.5591951908014494,0.556457757844873,0.5530219595710607,0.5475435474503937,0.5457546233713264,0.5437103976621658,0.5408568139427355,0.5372035955870683,0.5352987806513384,0.531754790432819,0.5275747539037213,0.5256422200474543,0.5241552573901014,0.5182487955901527,0.5173532726752985,0.5170862378615838,0.514553839023999,0.5123838938602477,0.5096953443582194,0.5072353809016019,0.5066234144716855,0.5016589119554399,0.5059621946776313,0.4971239392666287,0.4864006810094024
1600,0.45115265652299824,0.46473165533800326,0.4811014621830955,0.4953066330569769,0.5109710413791353,0.5337946613380945,0.5469555094147817,0.5568586879928888,0.5653840992757224,0.5694929417795386,0.5732629994468587,0.5746452482306669,0.5764464455555212,0.5764384147507602,0.5753364918074525,0.5765677183653208,0.5745622292030712,0.5706119276717702,0.5696641865756056,0.5656478200665314,0.5630604340383545,0.5594825681370362,0.5556828410721809,0.5542106340328429,0.5488282317386176,0.5463485206859089,0.5437439116600128,0.5404590763570576,0.5351855668906766,0.5334758160530848,0.5315624036280107,0.5288357173447489,0.525316065254495,0.5235091523172903,0.5201050165900113,0.516041197378982,0.5142070698491319,0.5128006415311276,0.5070619981030393,0.5061920294430843,0.505933693254834,0.5035035505303915,0.501403876717271,0.4987972235112311,0.4964214846155867,0.4958136883259385,0.4909771619248568,0.4952084918166717,0.4864322364547101,0.4759222443543373
1650,0.43668352437731744,0.4500172129152354,0.4661569087685196,0.4801358313475396,0.49591701063993043,0.5185056193766536,0.5316775959014368,0.5416036833787716,0.5501777387480467,0.5544198284216652,0.5583130701616988,0.5598807914103587,0.5618315871198185,0.561981469047539,0.5610573257077626,0.5624157455652488,0.5605857031453934,0.5568625787856317,0.5560706664826497,0.5522707172792652,0.5498470730072714,0.5464522546213346,0.5428543713071373,0.5415109142401114,0.5363424454339489,0.5340119942300691,0.5315326082162334,0.5283906746964502,0.5233120491400712,0.5216772390752881,0.5198864483755031,0.5172798193897344,0.513887303922485,0.5121727937844471,0.5089014295946679,0.5049485618289641,0.503207558027743,0.5018767808004979,0.4962987227672446,0.4954527573390457,0.49520236863128464,0.49286903796782505,0.4908360698204339,0.48830787005953974,0.4860121049142532,0.4854088856385825,0.48069459938106995,0.4848564754590532,0.4761428932869361,0.46584366068301813
1700,0.4229847063697588,0.4360759556252739,0.4519832285140698,0.4657368346832695,0.4816006893463843,0.5039466782836736,0.5171122772174571,0.5270481240754069,0.5356576121435676,0.5400174544854337,0.5440195473254232,0.5457562973439903,0.5478428052117107,0.5481383692319325,0.5473795610605486,0.5488544408425653,0.5471882771171782,0.5436785828898212,0.5430314113786842,0.5394353967135418,0.5371653125552394,0.5339429550056037,0.5305355245429367,0.5293122183117391,0.5243467084673781,0.5221567031280644,0.519795488195958,0.5167889395932933,0.5118958145370569,0.5103320118202247,0.5086562540274409,0.5061633069708378,0.502891914403947,0.5012646960475596,0.4981194785958783,0.4942726232104695,0.49261981282875156,0.4913601649820234,0.4859358871770651,0.4851124862715859,0.48486937196506036,0.4826277823753776,0.48065817317651444,0.4782051864390536,0.47598542299255225,0.47538713615835787,0.4707897160176736,0.4748845030504895,0.4662341487952495,0.4561429247023558
1750,0.40999942990583677,0.4228516101808816,0.43852525542715914,0.45205510786697684,0.46797173234853284,0.4900691728132236,0.5032130948536173,0.5131471168519753,0.5217802959048548,0.5262439141627769,0.530341931345915,0.5322327352306634,0.5344423165527123,0.5348723515452463,0.5342674321806384,0.5358489524025146,0.534335999573625,0.531027009042178,0.5305143786155385,0.5271107158957571,0.5249847790339284,0.5219250587327655,0.5186974951556708,0.5175864001185991,0.5128136044076133,0.5107558658362374,0.5085062707308174,0.5056280893647429,0.5009116667057102,0.4994152105568843,0.4978474472219484,0.4954622328030729,0.49230633113656563,0.49076164823338764,0.48773637441917767,0.48399089371960136,0.48242167002963776,0.48122895960238454,0.47595205168124244,0.47514987985604906,0.47491343581763473,0.47275885777046583,0.4708494642330594,0.46846863678351847,0.46632115953907444,0.46572811389724256,0.4612425192126403,0.4652724574542723,0.4566857783386049,0.4467996111087868
1800,0.39767622517234574,0.41029309675462394,0.4257328382925309,0.4390410164970505,0.4549841766263644,0.47682858348373763,0.4899374669039196,0.4998594607037143,0.5085058916335986,0.5130606636124581,0.517242933677468,0.5192741365969245,0.521595274238305,0.5221494901584934,0.5216879163965044,0.5233670825864519,0.5219974895337477,0.5188774052379117,0.5184899209195584,0.5152678483840861,0.513277344989921,0.5103711344450768,0.5073135869035307,0.5063073634411468,0.5017177064808651,0.49978463526787587,0.497640566111397,0.4948841928064804,0.49033621444665176,0.48890369310790577,0.4874373890790697,0.4851543492206843,0.4821086573842005,0.480642078222696,0.4777309336489828,0.4740824682460756,0.4725925221771565,0.47146285841999,0.46632727502936855,0.46554509186852194,0.4653147749619957,0.46324279196684054,0.461390659943943,0.4590791105096997,0.45700044040725346,0.4564129023801657,0.4520343999597,0.4560016139903748,0.4474789596340785,0.4377947347222235
1850,0.3859683288238796,0.39835395168837856,0.4135602907630445,0.4266492950935698,0.44259597942116996,0.46418410813049366,0.47724629507955296,0.48714727753487036,0.4957976777058407,0.5004321923626739,0.5046881664235685,0.5068473020624779,0.509269488953846,0.5099384293620147,0.5096104767633584,0.5113790405072443,0.5101436982937094,0.5072015698248014,0.5069305669327187,0.5038800726067547,0.5020169254535246,0.49925573323510686,0.4963590233837837,0.49545087866473586,0.4910354002273532,0.48921992710029816,0.4871757085101786,0.48453500586079795,0.4801477126089804,0.4787759421607879,0.47740502319714945,0.47521895956423954,0.4722785196321362,0.4708859100630184,0.4680834391190847,0.46452788697797776,0.46311318366155974,0.4620429513701443,0.45704298511513314,0.456279637716957,0.45605495886064484,0.4540614418724705,0.45226379320336346,0.4500188000977276,0.4480056762548517,0.4474238738994284,0.44314801451323993,0.44705452128733797,0.4385961526998004,0.42911062533501476
1900,0.3748331657347178,0.38699182492475337,0.401965911758501,0.4148385825922153,0.43076861331267335,0.45209828533821456,0.4651036184679656,0.4749756862292787,0.4836218013595976,0.4883257324925535,0.49264586725911114,0.4949215411902314,0.4974351814068099,0.4982101455786624,0.4980068332666925,0.4998572219176376,0.49874769724223506,0.49597334783554337,0.4958108255333882,0.49292258347574225,0.4911792960894427,0.48855521292244714,0.48581077865339156,0.48499441888911554,0.4807447248845112,0.4790402661425607,0.47709060624686334,0.47455982538301983,0.4703259196047795,0.46901192493107835,0.4677307394670671,0.46563678500313693,0.4627969370742495,0.46147443612393857,0.4587755148114015,0.4553090121891315,0.45396576970011054,0.4529516060891598,0.44808186298612374,0.4473362791079418,0.44711679720055886,0.44519788152002016,0.4434521019118182,0.44127109135277154,0.439320454466034,0.4387445810852802,0.43456717809412987,0.43841489428140823,0.4300209920339629,0.42073081548348595
1950,0.3642318971977489,0.3761680411642899,0.3909115659418976,0.4035710154868382,0.41946671022921594,0.440536662574712,0.4534763076744891,0.4633125142706224,0.4719470058658485,0.476711000609469,0.48108665505983017,0.48346844113316145,0.4860647619567931,0.48693773538037854,0.4868507588856554,0.48877601285952627,0.4877844884847582,0.4851684491078386,0.4851070109666098,0.4823723239437149,0.4807419305035326,0.4782475807641614,0.4756474255384277,0.47491701307886397,0.47082523121413705,0.46922564856975973,0.46736560747068956,0.46493935793781105,0.4608519695543736,0.45959296720475373,0.4583962518002429,0.4563898449383948,0.45364620438170217,0.4523902022303309,0.44979001343985336,0.4464089175133952,0.44513358756877297,0.44417236139913713,0.4394277385420933,0.4386989203385489,0.4384842369351642,0.4366363013223261,0.4349399291763267,0.4328204646695287,0.4309294419017299,0.4303596593356691,0.42627676923044006,0.4300675179257371,0.4217381895836043,0.4126399395975197
2000,0.3541290258833517,0.3658472155596282,0.38036231570661805,0.3928118704698396,0.40865774764151763,0.4294675029607299,0.44233379395591954,0.45212804195710904,0.46074438820082175,0.46555996838115665,0.4699833123047666,0.472461660416355,0.47513263400791045,0.47609622623983444,0.47611789740786975,0.47811161413618564,0.4772308354524981,0.4747642855068947,0.47479708623315475,0.4722078340701388,0.47068385437864685,0.46831235236855534,0.46584899950109665,0.46519911420978366,0.46125785380556705,0.4597574181317192,0.45798237942613973,0.4556556018403757,0.45170825732592995,0.45050164005663285,0.4493844881261325,0.4474613493836091,0.4448097861891754,0.4436169042485552,0.4411109152301482,0.4378117882404253,0.4366010386460884,0.4356898313541304,0.4310654965567522,0.4303525148550548,0.430142269492582,0.4283619172482564,0.4267126333488892,0.42465240602006693,0.42281829721969,0.4222547388440029,0.4182626434986319,0.4219981603659688,0.4137334472512467,0.4048236431930271
